filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
1304049.yaml,,,2022-03-27,Royal Challengers Bangalore,Punjab Kings,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Punjab Kings,field,Punjab Kings,wickets,5.0,,,,OF Smith,Nitin Menon,YC Barde
1304050.yaml,,,2022-03-28,Lucknow Super Giants,Gujarat Titans,Mumbai,"Wankhede Stadium, Mumbai",,Gujarat Titans,field,Gujarat Titans,wickets,5.0,,,,Mohammed Shami,PG Pathak,VK Sharma
1304051.yaml,,,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,Pune,"Maharashtra Cricket Association Stadium, Pune",,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61.0,,,,SV Samson,BNJ Oxenford,UV Gandhe
1304052.yaml,,,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,,,,PWH de Silva,J Madanagopal,Navdeep Singh
1304053.yaml,,,2022-03-31,Chennai Super Kings,Lucknow Super Giants,Mumbai,"Brabourne Stadium, Mumbai",,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,,,,E Lewis,RJ Tucker,VK Sharma
1304054.yaml,,,2022-04-01,Punjab Kings,Kolkata Knight Riders,Mumbai,"Wankhede Stadium, Mumbai",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,UT Yadav,AK Chaudhary,HAS Khalid
1304055.yaml,,,2022-04-02,Rajasthan Royals,Mumbai Indians,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Mumbai Indians,field,Rajasthan Royals,runs,23.0,,,,JC Buttler,Nitin Menon,PG Pathak
1304056.yaml,,,2022-04-02,Gujarat Titans,Delhi Capitals,Pune,"Maharashtra Cricket Association Stadium, Pune",,Delhi Capitals,field,Gujarat Titans,runs,14.0,,,,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe
1304057.yaml,,,2022-04-03,Punjab Kings,Chennai Super Kings,Mumbai,"Brabourne Stadium, Mumbai",,Chennai Super Kings,field,Punjab Kings,runs,54.0,,,,LS Livingstone,RJ Tucker,YC Barde
1304058.yaml,,,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12.0,,,,Avesh Khan,J Madanagopal,Navdeep Singh
1304059.yaml,,,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,Mumbai,"Wankhede Stadium, Mumbai",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,,,KD Karthik,AK Chaudhary,HAS Khalid
1304060.yaml,,,2022-04-06,Mumbai Indians,Kolkata Knight Riders,Pune,"Maharashtra Cricket Association Stadium, Pune",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,,,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan
1304061.yaml,,,2022-04-07,Delhi Capitals,Lucknow Super Giants,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,,,,Q de Kock,RJ Tucker,Tapan Sharma
1304062.yaml,,,2022-04-08,Punjab Kings,Gujarat Titans,Mumbai,"Brabourne Stadium, Mumbai",,Gujarat Titans,field,Gujarat Titans,wickets,6.0,,,,Shubman Gill,AK Chaudhary,VK Sharma
1304063.yaml,,,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,,,Abhishek Sharma,Navdeep Singh,Nitin Menon
1304064.yaml,,,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,Pune,"Maharashtra Cricket Association Stadium, Pune",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,,,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan
1304065.yaml,,,2022-04-10,Delhi Capitals,Kolkata Knight Riders,Mumbai,"Brabourne Stadium, Mumbai",,Kolkata Knight Riders,field,Delhi Capitals,runs,44.0,,,,Kuldeep Yadav,CB Gaffaney,J Madanagopal
1304066.yaml,,,2022-04-10,Rajasthan Royals,Lucknow Super Giants,Mumbai,"Wankhede Stadium, Mumbai",,Lucknow Super Giants,field,Rajasthan Royals,runs,3.0,,,,YS Chahal,AK Chaudhary,Tapan Sharma
1304067.yaml,,,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,,,KS Williamson,Chirra Ravikanthreddy,RJ Tucker
1304068.yaml,,,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23.0,,,,S Dube,Nitin Menon,N Pandit
1304069.yaml,,,2022-04-13,Punjab Kings,Mumbai Indians,Pune,"Maharashtra Cricket Association Stadium, Pune",,Mumbai Indians,field,Punjab Kings,runs,12.0,,,,MA Agarwal,BNJ Oxenford,UV Gandhe
1304070.yaml,,,2022-04-14,Gujarat Titans,Rajasthan Royals,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Rajasthan Royals,field,Gujarat Titans,runs,37.0,,,,HH Pandya,CB Gaffaney,R Pandit
1304071.yaml,,,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Mumbai,"Brabourne Stadium, Mumbai",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,,,,RA Tripathi,GR Sadashiv Iyer,VK Sharma
1304072.yaml,,,2022-04-16,Lucknow Super Giants,Mumbai Indians,Mumbai,"Brabourne Stadium, Mumbai",,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,,,,KL Rahul,AK Chaudhary,NA Patwardhan
1304073.yaml,,,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Delhi Capitals,field,Royal Challengers Bangalore,runs,16.0,,,,KD Karthik,Chirra Ravikanthreddy,J Madanagopal
1304074.yaml,,,2022-04-17,Punjab Kings,Sunrisers Hyderabad,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,,,,Umran Malik,PG Pathak,R Pandit
1304075.yaml,,,2022-04-17,Chennai Super Kings,Gujarat Titans,Pune,"Maharashtra Cricket Association Stadium, Pune",,Gujarat Titans,field,Gujarat Titans,wickets,3.0,,,,DA Miller,KN Ananthapadmanabhan,UV Gandhe
1304076.yaml,,,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,Mumbai,"Brabourne Stadium, Mumbai",,Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,,,,YS Chahal,GR Sadashiv Iyer,VK Sharma
1304077.yaml,,,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18.0,,,,F du Plessis,CB Gaffaney,N Pandit
1304078.yaml,,,2022-04-20,Punjab Kings,Delhi Capitals,Mumbai,"Brabourne Stadium, Mumbai",,Delhi Capitals,field,Delhi Capitals,wickets,9.0,,,,Kuldeep Yadav,RJ Tucker,Tapan Sharma
1304079.yaml,,,2022-04-21,Mumbai Indians,Chennai Super Kings,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,,,,Mukesh Choudhary,BNJ Oxenford,UV Gandhe
1304080.yaml,,,2022-04-22,Rajasthan Royals,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Delhi Capitals,field,Rajasthan Royals,runs,15.0,,,,JC Buttler,NA Patwardhan,Nitin Menon
1304081.yaml,,,2022-04-23,Gujarat Titans,Kolkata Knight Riders,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Gujarat Titans,bat,Gujarat Titans,runs,8.0,,,,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe
1304082.yaml,,,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,Mumbai,"Brabourne Stadium, Mumbai",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,,,,M Jansen,Chirra Ravikanthreddy,J Madanagopal
1304083.yaml,,,2022-04-24,Lucknow Super Giants,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Lucknow Super Giants,runs,36.0,,,,KL Rahul,M Erasmus,HAS Khalid
1304084.yaml,,,2022-04-25,Punjab Kings,Chennai Super Kings,Mumbai,"Wankhede Stadium, Mumbai",,Chennai Super Kings,field,Punjab Kings,runs,11.0,,,,S Dhawan,M Erasmus,Tapan Sharma
1304085.yaml,,,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,Pune,"Maharashtra Cricket Association Stadium, Pune",,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29.0,,,,R Parag,BNJ Oxenford,KN Ananthapadmanabhan
1304086.yaml,,,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,Mumbai,"Wankhede Stadium, Mumbai",,Gujarat Titans,field,Gujarat Titans,wickets,5.0,,,,Umran Malik,CB Gaffaney,Navdeep Singh
1304087.yaml,,,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Delhi Capitals,field,Delhi Capitals,wickets,4.0,,,,Kuldeep Yadav,AK Chaudhary,PG Pathak
1304088.yaml,,,2022-04-29,Lucknow Super Giants,Punjab Kings,Pune,"Maharashtra Cricket Association Stadium, Pune",,Punjab Kings,field,Lucknow Super Giants,runs,20.0,,,,KH Pandya,MA Gough,UV Gandhe
1304089.yaml,,,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,Mumbai,"Brabourne Stadium, Mumbai",,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6.0,,,,R Tewatia,HAS Khalid,VK Sharma
1304090.yaml,,,2022-04-30,Rajasthan Royals,Mumbai Indians,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,SA Yadav,BNJ Oxenford,YC Barde
1304091.yaml,,,2022-05-01,Lucknow Super Giants,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,,,,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney
1304092.yaml,,,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,Pune,"Maharashtra Cricket Association Stadium, Pune",,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,,,,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan
1304093.yaml,,,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,Mumbai,"Wankhede Stadium, Mumbai",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,RK Singh,J Madanagopal,N Pandit
1304094.yaml,,,2022-05-03,Gujarat Titans,Punjab Kings,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Gujarat Titans,bat,Punjab Kings,wickets,8.0,,,,K Rabada,R Pandit,VK Sharma
1304095.yaml,,,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,Pune,"Maharashtra Cricket Association Stadium, Pune",,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13.0,,,,HV Patel,KN Ananthapadmanabhan,MA Gough
1304096.yaml,,,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,Mumbai,"Brabourne Stadium, Mumbai",,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,,,,DA Warner,Navdeep Singh,NA Patwardhan
1304097.yaml,,,2022-05-06,Mumbai Indians,Gujarat Titans,Mumbai,"Brabourne Stadium, Mumbai",,Gujarat Titans,field,Mumbai Indians,runs,5.0,,,,TH David,J Madanagopal,GR Sadashiv Iyer
1304098.yaml,,,2022-05-07,Punjab Kings,Rajasthan Royals,Mumbai,"Wankhede Stadium, Mumbai",,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,,,,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde
1304099.yaml,,,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Pune,"Maharashtra Cricket Association Stadium, Pune",,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,,,,Avesh Khan,AK Chaudhary,MA Gough
1304100.yaml,,,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,Mumbai,"Wankhede Stadium, Mumbai",,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67.0,,,,PWH de Silva,BNJ Oxenford,N Pandit
1304101.yaml,,,2022-05-08,Chennai Super Kings,Delhi Capitals,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Delhi Capitals,field,Chennai Super Kings,runs,91.0,,,,DP Conway,Nitin Menon,R Pandit
1304102.yaml,,,2022-05-09,Kolkata Knight Riders,Mumbai Indians,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,,,,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer
1304103.yaml,,,2022-05-10,Gujarat Titans,Lucknow Super Giants,Pune,"Maharashtra Cricket Association Stadium, Pune",,Gujarat Titans,bat,Gujarat Titans,runs,62.0,,,,Shubman Gill,KN Ananthapadmanabhan,MA Gough
1304104.yaml,,,2022-05-11,Rajasthan Royals,Delhi Capitals,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Delhi Capitals,field,Delhi Capitals,wickets,8.0,,,,MR Marsh,NA Patwardhan,Nitin Menon
1304105.yaml,,,2022-05-12,Chennai Super Kings,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,DR Sams,Chirra Ravikanthreddy,CB Gaffaney
1304106.yaml,,,2022-05-13,Punjab Kings,Royal Challengers Bangalore,Mumbai,"Brabourne Stadium, Mumbai",,Royal Challengers Bangalore,field,Punjab Kings,runs,54.0,,,,JM Bairstow,J Madanagopal,N Pandit
1304107.yaml,,,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Pune,"Maharashtra Cricket Association Stadium, Pune",,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,,,,AD Russell,AK Chaudhary,KN Ananthapadmanabhan
1304108.yaml,,,2022-05-15,Chennai Super Kings,Gujarat Titans,Mumbai,"Wankhede Stadium, Mumbai",,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,,,,WP Saha,R Pandit,VK Sharma
1304109.yaml,,,2022-05-15,Rajasthan Royals,Lucknow Super Giants,Mumbai,"Brabourne Stadium, Mumbai",,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,,,,TA Boult,PG Pathak,Tapan Sharma
1304110.yaml,,,2022-05-16,Delhi Capitals,Punjab Kings,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Punjab Kings,field,Delhi Capitals,runs,17.0,,,,SN Thakur,GR Sadashiv Iyer,Nitin Menon
1304111.yaml,,,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,,,,RA Tripathi,CB Gaffaney,N Pandit
1304112.yaml,,,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,,,,Q de Kock,R Pandit,YC Barde
1304113.yaml,,,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,Mumbai,"Wankhede Stadium, Mumbai",,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8.0,,,,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114.yaml,,,2022-05-20,Chennai Super Kings,Rajasthan Royals,Mumbai,"Brabourne Stadium, Mumbai",,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,,,,R Ashwin,CB Gaffaney,NA Patwardhan
1304115.yaml,,,2022-05-21,Delhi Capitals,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,JJ Bumrah,Nitin Menon,Tapan Sharma
1304116.yaml,,,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Mumbai,"Wankhede Stadium, Mumbai",,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,,,,Harpreet Brar,AK Chaudhary,NA Patwardhan
1312197.yaml,,,2022-05-24,Rajasthan Royals,Gujarat Titans,Kolkata,"Eden Gardens, Kolkata",,Gujarat Titans,field,Gujarat Titans,wickets,7.0,,,,DA Miller,BNJ Oxenford,VK Sharma
1312198.yaml,,,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,Kolkata,"Eden Gardens, Kolkata",,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14.0,,,,RM Patidar,J Madanagopal,MA Gough
1312199.yaml,,,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,JC Buttler,CB Gaffaney,Nitin Menon
1312200.yaml,,,2022-05-29,Rajasthan Royals,Gujarat Titans,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,,,,HH Pandya,CB Gaffaney,Nitin Menon
1359475.yaml,,,2023-03-31,Chennai Super Kings,Gujarat Titans,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Gujarat Titans,field,Gujarat Titans,wickets,5.0,,,,Rashid Khan,Nitin Menon,HAS Khalid
1359476.yaml,,,2023-04-01,Punjab Kings,Kolkata Knight Riders,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,,D/L,,Arshdeep Singh,BNJ Oxenford,YC Barde
1359477.yaml,,,2023-04-01,Lucknow Super Giants,Delhi Capitals,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,,,,MA Wood,AK Chaudhary,NA Patwardhan
1359478.yaml,,,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,,,,JC Buttler,KN Ananthapadmanabhan,R Pandit
1359479.yaml,,,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,,,F du Plessis,Nitin Menon,Tapan Sharma
1359480.yaml,,,2023-04-03,Chennai Super Kings,Lucknow Super Giants,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,,,,MM Ali,A Totre,BNJ Oxenford
1359481.yaml,,,2023-04-04,Delhi Capitals,Gujarat Titans,Delhi,"Arun Jaitley Stadium, Delhi",,Gujarat Titans,field,Gujarat Titans,wickets,6.0,,,,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer
1359482.yaml,,,2023-04-05,Punjab Kings,Rajasthan Royals,Guwahati,"Barsapara Cricket Stadium, Guwahati",,Rajasthan Royals,field,Punjab Kings,runs,5.0,,,,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483.yaml,,,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata,"Eden Gardens, Kolkata",,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81.0,,,,SN Thakur,Vinod Seshan,VK Sharma
1359484.yaml,,,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,,,,KH Pandya,J Madanagopal,YC Barde
1359485.yaml,,,2023-04-08,Rajasthan Royals,Delhi Capitals,Guwahati,"Barsapara Cricket Stadium, Guwahati",,Delhi Capitals,field,Rajasthan Royals,runs,57.0,,,,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar
1359486.yaml,,,2023-04-08,Mumbai Indians,Chennai Super Kings,Mumbai,"Wankhede Stadium, Mumbai",,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,,,RA Jadeja,CB Gaffaney,NA Patwardhan
1359487.yaml,,,2023-04-09,Gujarat Titans,Kolkata Knight Riders,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,,,,RK Singh,Nitin Menon,Tapan Sharma
1359488.yaml,,,2023-04-09,Punjab Kings,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,,,S Dhawan,BNJ Oxenford,UV Gandhe
1359489.yaml,,,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,,,,N Pooran,AK Chaudhary,A Nand Kishore
1359490.yaml,,,2023-04-11,Delhi Capitals,Mumbai Indians,Delhi,"Arun Jaitley Stadium, Delhi",,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,RG Sharma,MA Gough,R Pandit
1359491.yaml,,,2023-04-12,Rajasthan Royals,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,,,,R Ashwin,Vinod Seshan,VK Sharma
1359492.yaml,,,2023-04-13,Punjab Kings,Gujarat Titans,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Gujarat Titans,field,Gujarat Titans,wickets,6.0,,,,MM Sharma,A Totre,J Madanagopal
1359493.yaml,,,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,"Eden Gardens, Kolkata",,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,,,,HC Brook,CB Gaffaney,GR Sadashiv Iyer
1359494.yaml,,,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Delhi Capitals,field,Royal Challengers Bangalore,runs,23.0,,,,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495.yaml,,,2023-04-15,Lucknow Super Giants,Punjab Kings,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Punjab Kings,field,Punjab Kings,wickets,2.0,,,,Sikandar Raza,HAS Khalid,VK Sharma
1359496.yaml,,,2023-04-16,Kolkata Knight Riders,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,VR Iyer,BNJ Oxenford,UV Gandhe
1359497.yaml,,,2023-04-16,Gujarat Titans,Rajasthan Royals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,,,SO Hetmyer,AK Chaudhary,CB Gaffaney
1359498.yaml,,,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8.0,,,,DP Conway,KN Ananthapadmanabhan,Navdeep Singh
1359499.yaml,,,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,,,,C Green,Nitin Menon,Vinod Seshan
1359500.yaml,,,2023-04-19,Lucknow Super Giants,Rajasthan Royals,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,,,,MP Stoinis,J Madanagopal,YC Barde
1359501.yaml,,,2023-04-20,Royal Challengers Bangalore,Punjab Kings,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Punjab Kings,field,Royal Challengers Bangalore,runs,24.0,,,,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer
1359502.yaml,,,2023-04-20,Kolkata Knight Riders,Delhi Capitals,Delhi,"Arun Jaitley Stadium, Delhi",,Delhi Capitals,field,Delhi Capitals,wickets,4.0,,,,I Sharma,MA Gough,R Pandit
1359503.yaml,,,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,,,RA Jadeja,HAS Khalid,VK Sharma
1359504.yaml,,,2023-04-22,Gujarat Titans,Lucknow Super Giants,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Gujarat Titans,bat,Gujarat Titans,runs,7.0,,,,MM Sharma,A Totre,RJ Tucker
1359505.yaml,,,2023-04-22,Punjab Kings,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Punjab Kings,runs,13.0,,,,SM Curran,CB Gaffaney,GR Sadashiv Iyer
1359506.yaml,,,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7.0,,,,GJ Maxwell,MA Gough,MV Saidharshan Kumar
1359507.yaml,,,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,Kolkata,"Eden Gardens, Kolkata",,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,,,,AM Rahane,Nitin Menon,Tapan Sharma
1359508.yaml,,,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Delhi Capitals,bat,Delhi Capitals,runs,7.0,,,,AR Patel,J Madanagopal,RJ Tucker
1359509.yaml,,,2023-04-25,Gujarat Titans,Mumbai Indians,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Mumbai Indians,field,Gujarat Titans,runs,55.0,,,,A Manohar,AK Chaudhary,A Nand Kishore
1359510.yaml,,,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21.0,,,,CV Varun,KN Ananthapadmanabhan,R Pandit
1359511.yaml,,,2023-04-27,Rajasthan Royals,Chennai Super Kings,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,,,,YBK Jaiswal,A Totre,YC Barde
1359512.yaml,,,2023-04-28,Lucknow Super Giants,Punjab Kings,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Punjab Kings,field,Lucknow Super Giants,runs,56.0,,,,MP Stoinis,Nitin Menon,Vinod Seshan
1359513.yaml,,,2023-04-29,Kolkata Knight Riders,Gujarat Titans,Kolkata,"Eden Gardens, Kolkata",,Gujarat Titans,field,Gujarat Titans,wickets,7.0,,,,J Little,NA Patwardhan,GR Sadashiv Iyer
