match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,KK Nair,33,1,5,TS Mills,,,,,,,4,3,True,bowled,B Stanlake,
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,PJ Cummins,113,6,15,YS Chahal,6.0,,,,,,6,6,True,bowled,SR Watson,
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,RR Pant,56,3,8,Iqbal Abdulla,10.0,16.0,37.0,48.0,,,57,36,True,bowled,P Negi,
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,S Nadeem,139,8,20,P Negi,,,,,,,0,2,True,caught and bowled,P Negi,
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,SV Samson,38,2,6,B Stanlake,6.0,13.0,,,,,13,12,True,caught,B Stanlake,STR Binny
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,SW Billings,2,0,1,B Stanlake,7.0,13.0,,,,,25,19,True,caught,Iqbal Abdulla,B Stanlake
1082595,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,2017,Delhi Daredevils,Royal Challengers Bangalore,2,Z Khan,140,9,20,P Negi,,,,,,,1,1,False,,,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,AJ Finch,37,2,6,B Kumar,3.0,,,,,,3,5,True,lbw,Rashid Khan,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,BB McCullum,1,0,1,Bipul Sharma,3.0,5.0,,,,,5,10,True,lbw,Rashid Khan,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,Basil Thampi,115,7,18,A Nehra,12.0,,,,,,13,8,False,,,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,DR Smith,58,4,10,Bipul Sharma,2.0,9.0,28.0,,,,37,27,True,caught,B Kumar,V Shankar
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,DS Kulkarni,113,5,18,A Nehra,,,,,,,1,2,True,run out,A Nehra,Rashid Khan
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,JJ Roy,0,0,1,Bipul Sharma,2.0,11.0,31.0,,,,31,21,True,caught,B Kumar,S Dhawan
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,KD Karthik,42,3,7,Rashid Khan,8.0,11.0,22.0,30.0,,,30,32,True,caught,A Nehra,NV Ojha
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,P Kumar,114,6,18,A Nehra,5.0,,,,,,7,7,False,,,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad,1,SK Raina,35,1,5,Rashid Khan,4.0,,,,,,5,8,True,lbw,Rashid Khan,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Gujarat Lions,2,DA Warner,0,0,1,SK Raina,7.0,23.0,34.0,49.0,65.0,,76,45,False,,,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Gujarat Lions,2,MC Henriques,32,1,4,P Kumar,8.0,18.0,28.0,43.0,,,52,39,False,,,
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Gujarat Lions,2,S Dhawan,1,0,1,SK Raina,1.0,,,,,,9,9,True,caught,P Kumar,BB McCullum
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,CA Lynn,1,0,1,SL Malinga,10.0,12.0,29.0,,,,32,24,True,lbw,JJ Bumrah,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,CR Woakes,132,5,17,SL Malinga,6.0,,,,,,9,8,True,caught,SL Malinga,KA Pollard
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,G Gambhir,0,0,1,SL Malinga,6.0,18.0,,,,,19,13,True,caught,KH Pandya,MJ McClenaghan
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,MK Pandey,48,2,6,MJ McClenaghan,2.0,7.0,18.0,35.0,59.0,,81,47,False,,,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,RV Uthappa,44,1,5,KH Pandya,,,,,,,4,3,True,caught,KH Pandya,HH Pandya
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,SA Yadav,88,4,12,KH Pandya,5.0,10.0,,,,,17,15,True,caught,SL Malinga,KA Pollard
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,SP Narine,145,6,19,SL Malinga,,,,,,,1,2,True,lbw,MJ McClenaghan,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Kolkata Knight Riders,Mumbai Indians,1,YK Pathan,67,3,8,JJ Bumrah,2.0,6.0,,,,,6,11,True,caught,KH Pandya,HH Pandya
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,HH Pandya,120,5,17,CR Woakes,18.0,25.0,,,,,29,11,False,,,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,Harbhajan Singh,160,6,19,AS Rajpoot,,,,,,,1,1,False,,,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,JC Buttler,5,0,1,TA Boult,6.0,15.0,28.0,,,,28,22,True,lbw,AS Rajpoot,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,KA Pollard,97,4,13,AS Rajpoot,8.0,10.0,,,,,17,17,True,caught,CR Woakes,R Dhawan
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,KH Pandya,74,3,10,SP Narine,11.0,,,,,,11,6,True,caught,AS Rajpoot,RV Uthappa
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,N Rana,65,1,8,Kuldeep Yadav,6.0,8.0,24.0,,,,50,29,True,caught,AS Rajpoot,SP Narine
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,PA Patel,0,0,1,TA Boult,5.0,8.0,21.0,,,,30,27,True,lbw,Kuldeep Yadav,
1082597,2017-04-09,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Kolkata Knight Riders,2,RG Sharma,71,2,9,AS Rajpoot,2.0,,,,,,2,6,True,lbw,SP Narine,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Royal Challengers Bangalore,Kings XI Punjab,1,AB de Villiers,3,1,2,Sandeep Sharma,10.0,13.0,25.0,38.0,75.0,,89,46,False,,,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Royal Challengers Bangalore,Kings XI Punjab,1,KM Jadhav,19,2,4,Sandeep Sharma,,,,,,,1,4,True,lbw,VR Aaron,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Royal Challengers Bangalore,Kings XI Punjab,1,Mandeep Singh,23,3,6,Sandeep Sharma,0.0,3.0,17.0,27.0,,,28,34,True,caught,VR Aaron,WP Saha
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Royal Challengers Bangalore,Kings XI Punjab,1,SR Watson,0,0,1,AR Patel,,,,,,,1,4,True,bowled,AR Patel,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Royal Challengers Bangalore,Kings XI Punjab,1,STR Binny,69,4,14,VR Aaron,1.0,3.0,18.0,,,,18,20,False,,,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Royal Challengers Bangalore,Kings XI Punjab,1,Vishnu Vinod,1,0,1,AR Patel,1.0,7.0,,,,,7,12,True,caught,Sandeep Sharma,GJ Maxwell
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Royal Challengers Bangalore,2,AR Patel,65,1,7,YS Chahal,9.0,,,,,,9,6,True,bowled,YS Chahal,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Royal Challengers Bangalore,2,GJ Maxwell,78,2,9,YS Chahal,11.0,14.0,37.0,,,,43,22,False,,,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Royal Challengers Bangalore,2,HM Amla,1,0,1,B Stanlake,11.0,15.0,30.0,47.0,,,58,38,False,,,
1082598,2017-04-10,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Royal Challengers Bangalore,2,M Vohra,0,0,1,B Stanlake,2.0,15.0,34.0,,,,34,21,True,lbw,TS Mills,
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Delhi Daredevils,Rising Pune Supergiant,1,AP Tare,0,0,1,AB Dinda,0.0,,,,,,0,5,True,caught,DL Chahar,MS Dhoni
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Delhi Daredevils,Rising Pune Supergiant,1,CH Morris,166,4,19,A Zampa,20.0,,,,,,38,9,False,,,
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Delhi Daredevils,Rising Pune Supergiant,1,CJ Anderson,129,3,16,BA Stokes,,,,,,,2,4,False,,,
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Delhi Daredevils,Rising Pune Supergiant,1,RR Pant,71,2,9,Imran Tahir,5.0,11.0,31.0,,,,31,22,True,run out,BA Stokes,MA Agarwal
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Delhi Daredevils,Rising Pune Supergiant,1,SV Samson,2,1,2,DL Chahar,13.0,25.0,35.0,43.0,49.0,67.0,102,63,True,bowled,A Zampa,
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Delhi Daredevils,Rising Pune Supergiant,1,SW Billings,2,0,1,AB Dinda,6.0,16.0,,,,,24,17,True,bowled,Imran Tahir,
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,A Zampa,94,7,14,A Mishra,5.0,,,,,,5,7,True,caught,A Mishra,SV Samson
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,AB Dinda,100,8,15,Z Khan,6.0,,,,,,7,7,True,caught,PJ Cummins,A Mishra
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,AM Rahane,0,0,1,S Nadeem,5.0,,,,,,10,9,True,caught,Z Khan,SV Samson
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,BA Stokes,51,3,7,S Nadeem,2.0,,,,,,2,5,True,caught,PJ Cummins,RR Pant
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,DL Chahar,80,6,13,PJ Cummins,14.0,,,,,,14,6,True,caught,Z Khan,RR Pant
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,F du Plessis,24,1,4,CH Morris,7.0,,,,,,8,7,True,caught,S Nadeem,RR Pant
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,Imran Tahir,108,9,16,A Mishra,,,,,,,0,2,False,,,
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,MA Agarwal,1,0,1,S Nadeem,8.0,16.0,,,,,20,18,True,caught,Z Khan,CH Morris
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,MS Dhoni,52,4,7,S Nadeem,1.0,10.0,,,,,11,14,True,caught,A Mishra,KK Nair
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,R Bhatia,54,5,8,PJ Cummins,5.0,12.0,,,,,16,17,True,caught,A Mishra,CH Morris
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Pune,2017,Rising Pune Supergiant,Delhi Daredevils,2,RA Tripathi,38,2,6,CH Morris,10.0,,,,,,10,5,True,caught,CH Morris,S Nadeem
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,B Kumar,154,7,20,JJ Bumrah,,,,,,,4,3,False,,,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,BCJ Cutting,114,3,15,MJ McClenaghan,13.0,20.0,,,,,20,10,True,bowled,JJ Bumrah,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,DA Warner,1,0,1,Harbhajan Singh,6.0,10.0,22.0,37.0,,,49,34,True,caught,Harbhajan Singh,PA Patel
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,DJ Hooda,82,1,11,Harbhajan Singh,6.0,,,,,,9,9,True,caught,Harbhajan Singh,KA Pollard
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,NV Ojha,123,4,16,HH Pandya,5.0,,,,,,9,9,True,caught,JJ Bumrah,KA Pollard
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,Rashid Khan,147,6,19,SL Malinga,,,,,,,2,4,True,caught and bowled,JJ Bumrah,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,S Dhawan,0,0,1,Harbhajan Singh,1.0,5.0,21.0,30.0,45.0,,48,43,True,bowled,MJ McClenaghan,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,V Shankar,146,5,18,JJ Bumrah,,,,,,,1,2,True,caught,SL Malinga,N Rana
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Sunrisers Hyderabad,Mumbai Indians,1,Yuvraj Singh,110,2,14,Harbhajan Singh,1.0,,,,,,5,7,True,bowled,HH Pandya,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,HH Pandya,150,5,18,B Kumar,,,,,,,2,3,False,,,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,Harbhajan Singh,156,6,19,Mustafizur Rahman,,,,,,,3,3,False,,,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,JC Buttler,1,0,1,B Kumar,8.0,14.0,,,,,14,11,True,bowled,A Nehra,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,KA Pollard,85,3,11,Rashid Khan,2.0,11.0,,,,,11,11,True,caught,B Kumar,S Dhawan
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,KH Pandya,111,4,14,B Kumar,3.0,17.0,37.0,,,,37,20,True,caught,B Kumar,BCJ Cutting
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,N Rana,41,2,5,Rashid Khan,8.0,15.0,21.0,37.0,,,45,36,True,bowled,B Kumar,
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,PA Patel,0,0,1,B Kumar,7.0,17.0,36.0,,,,39,24,True,caught,DJ Hooda,B Kumar
1082600,2017-04-12,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Sunrisers Hyderabad,2,RG Sharma,28,1,4,A Nehra,,,,,,,4,4,True,lbw,Rashid Khan,
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,AR Patel,156,6,18,UT Yadav,,,,,,,0,1,True,caught,UT Yadav,SP Narine
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,DA Miller,98,3,12,C de Grandhomme,8.0,14.0,,,,,28,19,True,caught,UT Yadav,MK Pandey
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,GJ Maxwell,66,2,8,SP Narine,7.0,23.0,,,,,25,14,True,caught,UT Yadav,RV Uthappa
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,HM Amla,0,0,1,TA Boult,10.0,15.0,24.0,,,,25,27,True,caught,C de Grandhomme,G Gambhir
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,M Vohra,10,0,2,UT Yadav,8.0,17.0,,,,,28,19,True,bowled,PP Chawla,
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,MM Sharma,155,6,18,UT Yadav,6.0,,,,,,10,8,True,caught,CR Woakes,SA Yadav
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,MP Stoinis,53,1,6,PP Chawla,4.0,8.0,,,,,9,12,True,bowled,SP Narine,
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,VR Aaron,161,7,19,TA Boult,4.0,,,,,,4,5,True,caught,CR Woakes,G Gambhir
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kings XI Punjab,Kolkata Knight Riders,1,WP Saha,98,4,13,UT Yadav,5.0,19.0,,,,,25,17,True,caught,UT Yadav,CR Woakes
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Kings XI Punjab,2,G Gambhir,5,0,2,I Sharma,8.0,17.0,37.0,47.0,62.0,,72,49,False,,,
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Kings XI Punjab,2,MK Pandey,117,2,11,VR Aaron,5.0,12.0,,,,,25,16,False,,,
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Kings XI Punjab,2,RV Uthappa,76,1,6,VR Aaron,8.0,19.0,,,,,26,16,True,bowled,AR Patel,
1082601,2017-04-13,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Kings XI Punjab,2,SP Narine,0,0,1,Sandeep Sharma,4.0,12.0,,,,,37,18,True,caught,VR Aaron,AR Patel
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,AB de Villiers,63,1,10,HH Pandya,3.0,7.0,19.0,,,,19,21,True,caught,KH Pandya,RG Sharma
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,CH Gayle,0,0,1,TG Southee,2.0,7.0,13.0,,,,22,27,True,caught,HH Pandya,PA Patel
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,KM Jadhav,110,2,16,MJ McClenaghan,5.0,,,,,,9,8,True,run out,JJ Bumrah,JJ Bumrah
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,Mandeep Singh,127,4,19,MJ McClenaghan,,,,,,,0,1,True,bowled,MJ McClenaghan,
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,P Negi,115,3,17,KH Pandya,4.0,8.0,,,,,13,13,False,,,
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,STR Binny,127,5,19,MJ McClenaghan,,,,,,,6,4,False,,,
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Mumbai Indians,1,V Kohli,1,0,1,TG Southee,3.0,20.0,27.0,37.0,57.0,,62,47,True,caught,MJ McClenaghan,JC Buttler
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,HH Pandya,129,6,18,YS Chahal,,,,,,,9,4,False,,,
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,JC Buttler,2,0,1,S Badree,2.0,,,,,,2,5,True,caught,STR Binny,CH Gayle
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,KA Pollard,7,4,3,S Badree,0.0,3.0,18.0,32.0,49.0,,70,47,True,caught,YS Chahal,AB de Villiers
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,KH Pandya,34,5,9,S Aravind,1.0,11.0,23.0,37.0,,,37,30,False,,,
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,MJ McClenaghan,7,2,3,S Badree,,,,,,,0,1,True,caught,S Badree,Mandeep Singh
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,N Rana,8,4,3,S Badree,6.0,9.0,,,,,11,16,True,caught,S Badree,S Aravind
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,PA Patel,0,0,1,S Badree,2.0,,,,,,3,8,True,caught,S Badree,CH Gayle
1082602,2017-04-14,M Chinnaswamy Stadium,Bangalore,2017,Mumbai Indians,Royal Challengers Bangalore,2,RG Sharma,7,1,2,STR Binny,,,,,,,0,2,True,bowled,S Badree,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,AM Rahane,0,0,1,P Kumar,,,,,,,0,3,True,caught,P Kumar,SK Raina
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,Ankit Sharma,120,5,15,RA Jadeja,8.0,15.0,,,,,25,15,True,caught,AJ Tye,BB McCullum
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,BA Stokes,64,2,6,AJ Tye,3.0,13.0,,,,,25,18,True,bowled,AJ Tye,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,LH Ferguson,168,8,20,AJ Tye,,,,,,,1,1,False,,,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,MK Tiwary,90,3,10,DR Smith,3.0,9.0,26.0,,,,31,27,True,caught,AJ Tye,Ishan Kishan
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,MS Dhoni,106,4,13,AJ Tye,4.0,,,,,,5,8,True,lbw,RA Jadeja,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,RA Tripathi,6,1,2,Basil Thampi,9.0,19.0,,,,,33,17,True,caught,AJ Tye,AJ Finch
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,RD Chahar,167,8,20,AJ Tye,,,,,,,3,2,False,,,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,SN Thakur,167,7,20,AJ Tye,,,,,,,0,1,True,bowled,AJ Tye,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Rising Pune Supergiant,Gujarat Lions,1,SPD Smith,0,1,1,P Kumar,4.0,19.0,36.0,,,,43,28,True,caught,DR Smith,AJ Finch
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Rising Pune Supergiant,2,AJ Finch,111,3,13,Imran Tahir,5.0,7.0,,,,,33,19,False,,,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Rising Pune Supergiant,2,BB McCullum,5,0,1,Ankit Sharma,8.0,14.0,43.0,48.0,,,49,32,True,stumped,RD Chahar,MS Dhoni
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Rising Pune Supergiant,2,DR Smith,0,0,1,Ankit Sharma,15.0,21.0,33.0,47.0,,,47,30,True,caught,SN Thakur,RD Chahar
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Rising Pune Supergiant,2,KD Karthik,102,2,12,RD Chahar,3.0,,,,,,3,5,True,bowled,Imran Tahir,
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Rising Pune Supergiant,2,SK Raina,94,1,9,SN Thakur,3.0,9.0,34.0,,,,35,22,False,,,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,C de Grandhomme,163,5,19,A Nehra,,,,,,,0,2,True,bowled,B Kumar,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,CR Woakes,170,6,20,B Kumar,,,,,,,1,1,False,,,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,G Gambhir,1,0,1,B Kumar,3.0,8.0,,,,,15,16,True,bowled,Rashid Khan,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,MK Pandey,40,2,6,Rashid Khan,2.0,8.0,18.0,39.0,,,46,35,True,caught,B Kumar,DA Warner
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,RV Uthappa,10,1,3,B Kumar,8.0,17.0,30.0,52.0,,,68,39,True,caught,BCJ Cutting,Rashid Khan
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,SA Yadav,159,4,19,A Nehra,,,,,,,4,3,True,caught,A Nehra,NV Ojha
